Entity,Code,Year,"70+","50-69","15-49","5-14","5"
Austria,AUT,2012,2439.1987,699.92456,89.421005,0.06833233,8.907976
Austria,AUT,2013,2356.045,678.3261,82.990776,0.06507392,8.727632
Austria,AUT,2014,2276.0935,649.5617,76.333,0.05815702,8.635207
Austria,AUT,2015,2215.5564,627.7701,69.63823,0.052634433,8.791102
Austria,AUT,2016,2038.718,586.8876,61.187504,0.04859638,8.918581
Austria,AUT,2017,1918.985,543.6504,56.090416,0.046835613,8.620026
Austria,AUT,2018,1966.333,538.2838,55.9371,0.045617696,7.8274775
Austria,AUT,2019,2045.9319,545.66583,56.151142,0.045227576,7.145825
Azerbaijan,AZE,1990,2460.159,2764.184,550.56244,53.800037,2138.937
Azerbaijan,AZE,1991,2556.0676,3010.7908,609.4055,60.192772,2093.0022
Azerbaijan,AZE,1992,2675.728,3310.3394,719.9147,65.551094,2024.2285
Azerbaijan,AZE,1993,2847.4524,3540.5364,775.4726,71.07174,1931.5891
Azerbaijan,AZE,1994,2994.9805,3675.4922,860.866,79.344345,1832.0808
Azerbaijan,AZE,1995,2929.8074,3715.6028,863.6737,84.834885,1718.4236
Azerbaijan,AZE,1996,2855.999,3683.7288,871.73334,84.00948,1604.06
Azerbaijan,AZE,1997,2807.7566,3533.1765,842.34644,82.836136,1481.4888
Azerbaijan,AZE,1998,2816.4343,3417.6484,812.383,82.71559,1368.5223
Azerbaijan,AZE,1999,2916.834,3257.2422,791.8795,81.12857,1249.3047
Azerbaijan,AZE,2000,2983.3198,3103.3752,784.88226,80.16912,1124.8242
Azerbaijan,AZE,2001,3054.8425,2947.7708,768.1548,74.1712,997.5103
Azerbaijan,AZE,2002,3131.5322,2884.9229,766.9965,64.12958,920.5339
Azerbaijan,AZE,2003,3287.648,2811.9434,788.86035,55.117283,868.88684
Azerbaijan,AZE,2004,3351.6206,2730.1987,810.6723,48.990417,825.0818
Azerbaijan,AZE,2005,3542.0398,2713.8362,838.33844,43.422237,782.3641
Azerbaijan,AZE,2006,3744.866,2653.8923,825.03906,32.369804,749.45514
Azerbaijan,AZE,2007,3892.2449,2565.1733,806.9882,27.666735,706.90826
Azerbaijan,AZE,2008,4033.7131,2552.6973,812.4531,25.701237,678.4819
Azerbaijan,AZE,2009,4182.8633,2520.7603,798.7897,24.204027,650.81244
Azerbaijan,AZE,2010,4268.8906,2538.8804,786.7338,22.351704,632.9452
Azerbaijan,AZE,2011,4367.0386,2597.46,785.44147,19.554428,609.50116
Azerbaijan,AZE,2012,4407.832,2708.8616,770.2937,16.57038,583.42474
Azerbaijan,AZE,2013,4422.696,2829.308,739.76044,17.746172,553.3198
Azerbaijan,AZE,2014,4403.304,3025.5999,704.94556,18.250673,521.17456
Azerbaijan,AZE,2015,4245.7793,3268.2112,676.8982,16.9167,491.12668
Azerbaijan,AZE,2016,4144.261,3450.496,632.8163,17.15386,450.4449
Azerbaijan,AZE,2017,4045.2783,3606.8652,617.91614,17.323488,408.58066
Azerbaijan,AZE,2018,3824.7444,3697.0598,639.6066,16.959908,380.35687
Azerbaijan,AZE,2019,3760.3955,3860.9404,645.4956,16.810211,358.96664
Bahamas,BHS,1990,28.617662,25.139217,9.8221245,0.08216564,4.6056576
Bahamas,BHS,1991,29.402227,24.433147,10.419751,0.075955406,4.8165455
Bahamas,BHS,1992,29.897646,24.684782,10.637569,0.07475552,4.9123545
Bahamas,BHS,1993,30.757198,25.506777,10.977777,0.070739046,4.7028437
Bahamas,BHS,1994,31.297028,26.731133,10.809707,0.078508,4.397382
Bahamas,BHS,1995,31.386906,27.607975,11.244954,0.08459656,4.095835
Bahamas,BHS,1996,33.354073,29.269253,11.137694,0.0891286,3.9180555
Bahamas,BHS,1997,33.006824,28.38576,11.798706,0.09512762,3.7670283
Bahamas,BHS,1998,33.298748,28.809372,12.392101,0.09548498,3.5264199
Bahamas,BHS,1999,34.82035,31.177593,11.844589,0.10634028,3.212249
Bahamas,BHS,2000,33.96673,30.383793,11.23875,0.103193775,2.9423053
Bahamas,BHS,2001,34.39488,31.274422,11.401364,0.100875184,2.8469608
Bahamas,BHS,2002,32.989216,30.1026,11.439212,0.098230965,2.877782
Bahamas,BHS,2003,32.568363,30.107862,11.906939,0.1022022,2.927908
Bahamas,BHS,2004,32.942165,30.75858,11.561877,0.08265381,2.926861
Bahamas,BHS,2005,31.85466,29.339703,11.789152,0.06363197,2.8345127
Bahamas,BHS,2006,32.3223,30.095951,11.890667,0.060002092,2.6929364
Bahamas,BHS,2007,31.019669,29.135204,12.194886,0.058024194,2.5910664
Bahamas,BHS,2008,32.024414,29.734652,12.205676,0.05184383,2.507728
Bahamas,BHS,2009,33.991684,30.78736,12.41612,0.048489362,2.373954
Bahamas,BHS,2010,34.35551,31.54788,12.508933,0.05051748,2.2149034
Bahamas,BHS,2011,35.330086,32.903614,12.337807,0.061907213,2.0917988
Bahamas,BHS,2012,36.274067,34.227844,11.931913,0.07151081,2.0351236
Bahamas,BHS,2013,37.59075,34.634304,12.585147,0.0646103,1.981154
Bahamas,BHS,2014,38.767696,36.395504,12.831616,0.06324372,1.9327247
Bahamas,BHS,2015,40.884293,38.726105,12.974279,0.06244957,1.8699923
Bahamas,BHS,2016,41.104786,39.15243,12.826531,0.055295825,1.7316668
Bahamas,BHS,2017,41.001175,39.55581,12.723595,0.051422093,1.5954851
Bahamas,BHS,2018,42.40568,41.45027,12.933894,0.048093695,1.5362145
Bahamas,BHS,2019,44.50639,43.151047,13.074029,0.04573794,1.517584
Bahrain,BHR,1990,110.521545,135.70457,50.92667,0.2896385,23.177118
Bahrain,BHR,1991,114.503006,138.94286,51.208572,0.27818364,22.187834
Bahrain,BHR,1992,115.458565,139.62901,52.673763,0.2750543,20.678888
Bahrain,BHR,1993,112.65849,139.28748,54.695827,0.26016295,18.860645
Bahrain,BHR,1994,113.211464,141.35327,56.01445,0.26291144,16.597437
Bahrain,BHR,1995,118.23182,142.94196,57.74985,0.25159135,14.104048
Bahrain,BHR,1996,125.6651,142.7168,60.36444,0.23120213,11.724767
Bahrain,BHR,1997,131.5819,138.81506,64.341034,0.28222972,10.14791
Bahrain,BHR,1998,137.23686,139.8403,66.41218,0.31398818,9.42062
Bahrain,BHR,1999,141.01225,141.5374,70.83467,0.3522605,8.834297
Bahrain,BHR,2000,126.10715,128.89612,75.78352,0.3351522,8.536783
Bahrain,BHR,2001,113.81633,115.8681,79.733025,0.31244805,8.477222
Bahrain,BHR,2002,144.03654,131.39207,73.29434,0.34231842,8.06818
Bahrain,BHR,2003,172.52872,146.75853,69.90396,0.35314396,8.020148
Bahrain,BHR,2004,181.05084,150.92545,70.394646,0.34525484,8.091281
Bahrain,BHR,2005,187.36946,150.63727,70.57003,0.3537007,7.955801
Bahrain,BHR,2006,188.59813,150.0251,70.960365,0.37252608,7.712044
Bahrain,BHR,2007,189.60872,151.63525,70.26441,0.39273694,7.390732
Bahrain,BHR,2008,191.62735,153.76282,70.34405,0.40675566,7.0536013
Bahrain,BHR,2009,189.67781,159.44714,70.71331,0.4139966,6.761299
Bahrain,BHR,2010,187.38414,169.76259,70.61304,0.40949938,6.4536314
Bahrain,BHR,2011,186.58061,176.5216,72.81822,0.39551166,6.316357
Bahrain,BHR,2012,187.1232,181.95451,74.95601,0.3578227,6.476144
Bahrain,BHR,2013,187.48685,186.39099,77.56816,0.3666001,6.556787
Bahrain,BHR,2014,192.3437,191.09004,81.32296,0.40223688,6.6522593
Bahrain,BHR,2015,205.07617,203.02203,84.50082,0.4015032,6.4043183
Bahrain,BHR,2016,217.94705,217.18378,85.56234,0.36946827,5.713419
Bahrain,BHR,2017,230.27101,238.72687,86.50963,0.3398552,5.050994
Bahrain,BHR,2018,235.13162,266.4238,87.36409,0.31175706,4.519064
Bahrain,BHR,2019,250.67314,295.4446,87.73169,0.28702542,4.086599
Bangladesh,BGD,1990,45632.82,39525.82,12220.895,2597.857,89817.56
Bangladesh,BGD,1991,41806.32,35886.695,11636.451,2608.9697,87713.22
Bangladesh,BGD,1992,41742.21,36175.383,11901.625,2685.2637,83997.84
Bangladesh,BGD,1993,41430.168,36067.98,11904.163,2655.6675,80474.08
Bangladesh,BGD,1994,41097.938,36095.043,11966.665,2666.0293,77160.54
Bangladesh,BGD,1995,41690.74,37330.176,12426.3955,2662.774,74235.45
Bangladesh,BGD,1996,41233.758,37203.258,12360.56,2635.3074,71342.984
Bangladesh,BGD,1997,41287.594,36802.883,12232.677,2471.9153,68351.85
Bangladesh,BGD,1998,43087.42,36615.74,12045.258,2221.1174,64882.15
Bangladesh,BGD,1999,45386.918,36876.98,11961.797,2003.9226,61618.594
Bangladesh,BGD,2000,47406.027,38543.473,12611.126,2061.511,58574.27
Bangladesh,BGD,2001,48750.234,39232.023,12817.253,1957.7239,55597.953
Bangladesh,BGD,2002,51777.902,40889.676,12953.14,1817.7084,53060.824
Bangladesh,BGD,2003,54491.094,42958.035,13144.042,1690.7942,50293.453
Bangladesh,BGD,2004,55900.492,44725.344,13390.32,1670.4752,47406.977
Bangladesh,BGD,2005,58259.47,47345.945,14014.209,1737.499,44377.6
Bangladesh,BGD,2006,60890.266,49795.812,14593.033,1700.7452,41269.934
Bangladesh,BGD,2007,61506.035,51351.785,14766.302,1709.4817,39015.934
Bangladesh,BGD,2008,61557.555,51738.027,14765.541,1727.9463,36138.844
Bangladesh,BGD,2009,63062.31,52574.547,14581.658,1650.2499,33253.97
Bangladesh,BGD,2010,65844.24,53940.965,14053.642,1468.7438,30820.818
Bangladesh,BGD,2011,61378.09,53220.332,13749.834,1276.515,28788.092
Bangladesh,BGD,2012,57834.355,53088.934,14190.223,1164.3312,26345.977
Bangladesh,BGD,2013,60537.49,53385.805,14067.19,1102.4532,24169.766
Bangladesh,BGD,2014,66629.04,54053.957,13832.116,1069.787,22227.785
Bangladesh,BGD,2015,67948.92,54774.883,13989.298,1001.0814,20383.88
Bangladesh,BGD,2016,71208.586,55487.523,13891.072,933.35944,18641.783
Bangladesh,BGD,2017,79113.27,56805.926,13931.183,892.04224,16759.232
Bangladesh,BGD,2018,82706.18,57775.355,14044.965,831.55707,15063.87
Bangladesh,BGD,2019,86405.66,58527.203,14124.623,771.22546,13686.059
Barbados,BRB,1990,104.404495,35.620655,8.17645,0.06958637,3.8373098
Barbados,BRB,1991,103.4209,35.089214,8.402985,0.061598737,3.6923041
Barbados,BRB,1992,107.12611,35.97982,8.223701,0.05447769,3.4835582
Barbados,BRB,1993,109.31149,35.59478,8.368662,0.04707775,3.2523026
Barbados,BRB,1994,110.396164,34.96784,9.087652,0.043135084,3.1602788
Barbados,BRB,1995,109.92522,34.63623,9.372773,0.03916393,3.1132479
Barbados,BRB,1996,108.10719,34.13471,9.810379,0.037641257,3.1032243
Barbados,BRB,1997,107.03459,34.84379,9.569201,0.042162392,3.1013546
Barbados,BRB,1998,104.222984,34.15416,9.440557,0.044530198,3.1252594
Barbados,BRB,1999,100.21779,32.736805,9.188817,0.04810011,3.1391277
Barbados,BRB,2000,100.26538,33.124287,8.612521,0.050699506,3.1124241
Barbados,BRB,2001,96.31224,31.276415,8.023058,0.0473554,2.9778464
Barbados,BRB,2002,97.0937,31.921831,8.175106,0.04399591,2.8859267
Barbados,BRB,2003,97.96449,32.218914,8.135258,0.041646216,2.8341646
Barbados,BRB,2004,95.13098,31.998257,7.868547,0.038878083,2.6344464
Barbados,BRB,2005,90.32618,31.735415,7.9513354,0.035152506,2.549095
Barbados,BRB,2006,89.74972,32.05255,8.239214,0.029073756,2.5059936
Barbados,BRB,2007,89.5109,33.058292,8.332196,0.027349703,2.4144645
Barbados,BRB,2008,88.54282,33.303078,8.157383,0.027741028,2.3362105
Barbados,BRB,2009,85.35018,33.729218,7.9576697,0.03731457,2.291054
Barbados,BRB,2010,86.17145,34.324806,7.719562,0.037469115,2.2458954
Barbados,BRB,2011,88.80845,35.771324,7.5867314,0.038145144,2.2092354
Barbados,BRB,2012,90.94884,37.13986,7.4935594,0.03915679,2.0750055
Barbados,BRB,2013,95.08946,39.8427,7.686151,0.04064816,2.0306828
Barbados,BRB,2014,99.52477,42.687458,7.797843,0.042076666,2.0030468
Barbados,BRB,2015,103.05052,44.30074,7.8078084,0.0406855,1.9662507
Barbados,BRB,2016,103.20829,44.706467,7.572684,0.03854305,1.8788998
Barbados,BRB,2017,103.5839,45.03285,7.352732,0.03667386,1.7911497
Barbados,BRB,2018,108.174385,46.65722,7.249497,0.034968223,1.7553481
Barbados,BRB,2019,116.820274,49.362446,7.137584,0.03290525,1.7459722
Belarus,BLR,1990,6508.328,4377.2876,691.03033,2.857212,128.0931
Belarus,BLR,1991,6566.5586,4620.2725,714.9127,2.8054638,120.03707
Belarus,BLR,1992,6515.8364,4861.3745,766.71423,2.5685754,109.38685
Belarus,BLR,1993,6956.8154,5337.875,895.79456,2.334818,96.61555
Belarus,BLR,1994,6958.782,5324.1855,937.6327,2.2037332,89.731995
Belarus,BLR,1995,7068.1113,5538,1008.9743,2.0062528,81.06603
Belarus,BLR,1996,6981.403,5406.3833,1010.74866,1.7937717,71.41032
Belarus,BLR,1997,7089.2646,5351.6577,1008.4055,1.7473139,67.24418
Belarus,BLR,1998,7213.7593,5300.3647,1034.1156,1.6297776,64.60521
Belarus,BLR,1999,7505.7583,5268.8633,1048.8518,1.377598,59.525238
Belarus,BLR,2000,7258.4966,4861.649,958.45514,1.1781259,53.700848
Belarus,BLR,2001,7584.24,5034.6357,1017.4523,1.1091912,47.40214
Belarus,BLR,2002,7905.6675,5235.546,1090.4547,1.0351775,42.507324
Belarus,BLR,2003,7726.9404,4937.1064,1065.6666,0.87955207,39.539944
Belarus,BLR,2004,7576.1978,4748.3745,1055.6313,0.76895165,37.388084
Belarus,BLR,2005,7675.3306,4809.2925,1085.4017,0.73567456,36.37268
Belarus,BLR,2006,7601.9385,4522.1577,1018.08765,0.7044584,35.886494
Belarus,BLR,2007,7461.954,4210.064,928.529,0.6969422,35.19824
Belarus,BLR,2008,7578.8506,4185.01,905.2711,0.65344465,33.935085
Belarus,BLR,2009,7790.5854,4169.557,897.8053,0.69501317,32.21344
Belarus,BLR,2010,7834.466,4240.2134,898.3377,0.651662,30.020828
Belarus,BLR,2011,7875.4097,4294.8096,876.6137,0.60737437,28.180061
Belarus,BLR,2012,7119.111,3629.3633,682.1663,0.52689826,26.437473
Belarus,BLR,2013,6801.5703,3497.3557,602.24536,0.47279632,24.74168
Belarus,BLR,2014,6368.364,3413.6572,539.5136,0.41695097,22.654697
Belarus,BLR,2015,5965.464,3245.2737,469.76938,0.37045237,20.509533
Belarus,BLR,2016,5521.918,3088.83,420.8292,0.3366042,18.622328
Belarus,BLR,2017,5245.6343,3004.1006,403.0879,0.31916225,16.555061
Belarus,BLR,2018,5107.2188,3008.8445,410.09668,0.32311115,14.937534
Belarus,BLR,2019,5111.1826,3028.8064,415.68796,0.32078323,13.643267
Belgium,BEL,1990,4862.114,2030.2773,286.94504,0.45049143,31.952436
Belgium,BEL,1991,4756.447,1942.7317,282.77765,0.42512694,32.248493
Belgium,BEL,1992,4675.8647,1843.278,280.3633,0.4242774,31.624615
Belgium,BEL,1993,4721.1035,1777.3907,275.3652,0.37641492,29.88935
Belgium,BEL,1994,4626.646,1706.9078,267.76273,0.35549635,27.575352
Belgium,BEL,1995,4631.754,1660.422,264.47885,0.36697596,24.305822
Belgium,BEL,1996,4573.6934,1571.6946,257.97256,0.3644339,21.719645
Belgium,BEL,1997,4463.1475,1502.4376,244.78494,0.35817146,20.751352
Belgium,BEL,1998,4398.9106,1450.7404,232.12573,0.3649865,19.127037
Belgium,BEL,1999,4285.9375,1388.256,225.0928,0.34399876,17.96765
Belgium,BEL,2000,4195.3003,1312.3358,219.34938,0.3244673,17.690817
Belgium,BEL,2001,4039.9846,1228.9303,210.14932,0.32809833,16.854786
Belgium,BEL,2002,4077.8955,1190.9579,199.54364,0.29716778,16.00928
Belgium,BEL,2003,3989.359,1128.6111,185.67708,0.24835764,15.810553
Belgium,BEL,2004,3811.6016,1068.926,173.14346,0.2253982,15.192408
Belgium,BEL,2005,3702.1602,1041.8665,168.70206,0.24088904,15.71636
Belgium,BEL,2006,3602.548,1019.07196,162.53857,0.22989683,15.952336
Belgium,BEL,2007,3640.6182,1036.9852,159.57616,0.22350992,16.269863
Belgium,BEL,2008,3691.5784,1059.3641,155.46767,0.20696567,15.837997
Belgium,BEL,2009,3742.7756,1079.969,151.49171,0.20335089,15.767963
Belgium,BEL,2010,3717.2224,1084.1515,144.96614,0.21119305,15.842027
Belgium,BEL,2011,3596.6638,1067.6477,135.01819,0.22089568,15.140831
Belgium,BEL,2012,3458.1267,1032.972,121.34096,0.20599629,14.822911
Belgium,BEL,2013,3225.364,969.2456,108.79479,0.16116008,13.503558
Belgium,BEL,2014,2952.351,893.63477,96.37979,0.14260165,12.387831
Belgium,BEL,2015,2851.8083,854.1365,88.49596,0.14353457,11.673111
Belgium,BEL,2016,2754.3137,819.6657,82.49089,0.13414963,11.587111
Belgium,BEL,2017,2760.5469,806.63324,80.88908,0.12646532,11.554567
Belgium,BEL,2018,2842.133,799.4152,80.243576,0.1302322,11.029752
Belgium,BEL,2019,2900.2424,796.2371,80.08418,0.13053231,10.17979
Belize,BLZ,1990,39.14686,20.678816,5.3443494,0.39984038,17.423714
Belize,BLZ,1991,35.70115,19.762497,6.4275947,0.47908455,16.26488
Belize,BLZ,1992,34.89387,19.7405,6.8544044,0.48123163,15.149427
Belize,BLZ,1993,35.30111,20.452255,6.8644366,0.40915793,14.107045
Belize,BLZ,1994,35.895206,21.88518,6.962407,0.36143294,12.98682
Belize,BLZ,1995,37.48665,22.813765,8.247591,0.36532837,12.256446
Belize,BLZ,1996,40.72358,24.435127,8.907252,0.37368593,11.945574
Belize,BLZ,1997,44.418377,26.61333,9.864953,0.36932555,11.777471
Belize,BLZ,1998,46.990498,29.05358,10.310665,0.37873396,11.724757
Belize,BLZ,1999,49.48712,31.585962,10.243858,0.36343187,11.624431
Belize,BLZ,2000,50.670696,32.71762,10.2677355,0.3529846,11.514397
Belize,BLZ,2001,46.04447,29.264645,11.395467,0.35257313,11.295638
Belize,BLZ,2002,43.529842,27.8146,11.19553,0.34300396,11.09734
Belize,BLZ,2003,43.90306,27.245895,11.010392,0.33727697,10.750092
Belize,BLZ,2004,44.34553,27.39506,10.961415,0.3300495,10.456866
Belize,BLZ,2005,43.54206,27.498735,11.011987,0.32315817,10.11929
Belize,BLZ,2006,43.96137,28.36887,10.687722,0.2945912,9.822843
Belize,BLZ,2007,42.67122,28.143322,10.610826,0.2535221,9.31905
Belize,BLZ,2008,40.32141,27.757322,10.361541,0.22002873,8.868362
Belize,BLZ,2009,40.543037,29.005768,10.423265,0.22712903,8.565884
Belize,BLZ,2010,42.009594,29.805885,11.233642,0.25301737,8.24683
Belize,BLZ,2011,42.653103,30.847584,11.82631,0.2407539,8.201647
Belize,BLZ,2012,42.878044,32.802094,12.038941,0.21638316,7.941464
Belize,BLZ,2013,44.963524,35.518665,12.041186,0.20693535,7.92445
Belize,BLZ,2014,48.00703,38.25135,12.308045,0.21202219,7.8056483
Belize,BLZ,2015,49.819736,40.877823,12.722292,0.21909359,7.863278
Belize,BLZ,2016,49.662777,41.217365,13.699468,0.2038256,7.570738
Belize,BLZ,2017,50.226536,41.9138,14.142544,0.18842773,7.1010714
Belize,BLZ,2018,53.475094,44.88553,14.268079,0.19394651,6.9369082
Belize,BLZ,2019,55.6785,46.933712,14.662825,0.19180803,6.884688
Benin,BEN,1990,2139.4797,1307.2661,399.59494,96.22287,5984.4688
Benin,BEN,1991,2148.3818,1325.487,414.17133,97.23287,5972.5693
Benin,BEN,1992,2161.4473,1338.0557,426.38013,98.58412,5942.3237
Benin,BEN,1993,2169.6902,1356.5425,440.5886,99.132416,5897.463
Benin,BEN,1994,2195.9763,1393.8228,463.3563,102.139885,5867.2227
Benin,BEN,1995,2235.5393,1424.2069,480.3171,104.79651,5812.1426
Benin,BEN,1996,2280.6494,1458.7439,507.16577,105.798935,5777.5596
Benin,BEN,1997,2305.8596,1463.5206,528.32153,107.31446,5758.3813
Benin,BEN,1998,2320.9106,1504.084,542.27545,107.81254,5748.057
Benin,BEN,1999,2337.703,1541.1101,553.1587,107.374825,5742.0415
Benin,BEN,2000,2398.6575,1545.6283,585.53613,109.986305,5772.986
Benin,BEN,2001,2410.1538,1570.0459,597.3778,109.70919,5715.16
Benin,BEN,2002,2471.8464,1589.5422,607.6771,116.78405,5834.0723
Benin,BEN,2003,2448.7527,1640.6505,618.95105,116.319824,5805.72
Benin,BEN,2004,2478.825,1651.6664,628.8339,123.88988,5884.8584
Benin,BEN,2005,2510.7056,1656.3406,636.7311,123.647766,5854.1685
Benin,BEN,2006,2586.429,1666.4756,643.8184,124.57483,5861.812
Benin,BEN,2007,2587.3262,1690.4586,656.6486,122.18815,5851.7993
Benin,BEN,2008,2685.7605,1721.2123,670.04254,121.41468,5891.8394
Benin,BEN,2009,2725.023,1807.383,694.3668,123.052986,5984.545
Benin,BEN,2010,2792.4998,1856.4376,719.5309,125.83973,6092.1406
Benin,BEN,2011,2854.3994,1929.1039,743.409,124.52676,6124.552
Benin,BEN,2012,2914.907,1988.0051,762.99084,129.59596,6242.7036
Benin,BEN,2013,2988.5479,2036.5361,780.0083,131.13309,6248.858
Benin,BEN,2014,3009.366,2095.3677,800.5786,128.28874,6195.0737
Benin,BEN,2015,3104.6294,2119.9639,817.6275,135.61322,6303.2344
Benin,BEN,2016,3091.402,2189.0842,840.6731,137.70764,6258.6914
Benin,BEN,2017,3112.0454,2273.8394,863.01117,137.63846,6136.5903
Benin,BEN,2018,3191.42,2279.564,865.37646,131.87885,5819.9727
Benin,BEN,2019,3266.825,2326.8245,884.19806,128.91672,5631.413
Bermuda,BMU,1990,12.352852,8.059228,1.5007949,0.0023073093,0.28640977
Bermuda,BMU,1991,12.047578,7.6044497,1.4871075,0.0023425277,0.2662915
Bermuda,BMU,1992,11.40204,7.217452,1.4365284,0.0027316713,0.24729085
Bermuda,BMU,1993,11.337535,7.0947876,1.3536307,0.0026032156,0.22403985
Bermuda,BMU,1994,11.093099,6.787796,1.3057731,0.0024820995,0.20518023
Bermuda,BMU,1995,10.513798,6.2341933,1.3246189,0.0022490383,0.1811941
Bermuda,BMU,1996,10.443762,6.236566,1.1255302,0.0020579537,0.15642458
Bermuda,BMU,1997,9.634499,5.546993,1.0839777,0.001788871,0.13538739
Bermuda,BMU,1998,9.085878,5.0564384,0.9715759,0.0015292538,0.11710069
Bermuda,BMU,1999,8.678287,4.653778,0.8951813,0.0013968351,0.112512514
Bermuda,BMU,2000,8.402589,4.3803945,0.7513048,0.0013059288,0.108121544
Bermuda,BMU,2001,7.9380217,4.0315595,0.71785045,0.0011919498,0.10346661
Bermuda,BMU,2002,7.665418,3.7964973,0.6710391,0.0011010331,0.09954616
Bermuda,BMU,2003,7.359799,3.5902834,0.63868284,0.0010679554,0.099117614
Bermuda,BMU,2004,7.065414,3.415202,0.6331574,0.001000706,0.09848896
Bermuda,BMU,2005,6.896272,3.2571676,0.6245965,0.0009917234,0.10191007
Bermuda,BMU,2006,6.686558,3.1502886,0.57967114,0.0009478818,0.101904646
Bermuda,BMU,2007,6.390383,2.981914,0.5478611,0.00085851405,0.09797822
Bermuda,BMU,2008,6.087096,2.8136399,0.4948946,0.00077928434,0.09373711
Bermuda,BMU,2009,5.9358797,2.6777067,0.4611442,0.0006960659,0.088043615
Bermuda,BMU,2010,5.7671623,2.539309,0.42825145,0.0006422915,0.081849836
Bermuda,BMU,2011,5.806365,2.5245695,0.40257835,0.00060665933,0.07698382
Bermuda,BMU,2012,5.7218237,2.4749248,0.38389423,0.00056984025,0.07322709
Bermuda,BMU,2013,5.810063,2.472252,0.36059856,0.0005513274,0.071779445
Bermuda,BMU,2014,5.919785,2.4772666,0.3328442,0.00053079834,0.0694486
Bermuda,BMU,2015,6.151648,2.4971702,0.31585917,0.0005153096,0.06779811
Bermuda,BMU,2016,6.4799066,2.5535405,0.318604,0.0005075347,0.06350048
Bermuda,BMU,2017,6.8217745,2.6251304,0.32168788,0.0004944525,0.058981493
Bermuda,BMU,2018,6.808303,2.5859573,0.31204864,0.00046517438,0.0564191
Bermuda,BMU,2019,6.749587,2.5184138,0.29573467,0.0004263368,0.054128032
