Entity,Code,Year,Deaths
Botswana,BWA,2014,1590.5621
Botswana,BWA,2015,1591.1182
Botswana,BWA,2016,1577.201
Botswana,BWA,2017,1580.7333
Botswana,BWA,2018,1587.6311
Botswana,BWA,2019,1596.0182
Brazil,BRA,1990,86652.66
Brazil,BRA,1991,82605.92
Brazil,BRA,1992,80515.09
Brazil,BRA,1993,79970.34
Brazil,BRA,1994,77696.88
Brazil,BRA,1995,75808.08
Brazil,BRA,1996,74643.32
Brazil,BRA,1997,72800.664
Brazil,BRA,1998,72541.19
Brazil,BRA,1999,71693.445
Brazil,BRA,2000,70631.2
Brazil,BRA,2001,70380.055
Brazil,BRA,2002,70325.09
Brazil,BRA,2003,70274.695
Brazil,BRA,2004,69869.34
Brazil,BRA,2005,68219.79
Brazil,BRA,2006,68260.47
Brazil,BRA,2007,68088.28
Brazil,BRA,2008,67884.95
Brazil,BRA,2009,67869.984
Brazil,BRA,2010,67690.63
Brazil,BRA,2011,67018.08
Brazil,BRA,2012,64345.816
Brazil,BRA,2013,61975.38
Brazil,BRA,2014,59608.316
Brazil,BRA,2015,58841.52
Brazil,BRA,2016,59853.953
Brazil,BRA,2017,58945.48
Brazil,BRA,2018,60006.69
Brazil,BRA,2019,60914.605
Brunei,BRN,1990,37.062176
Brunei,BRN,1991,34.316048
Brunei,BRN,1992,31.926832
Brunei,BRN,1993,29.786379
Brunei,BRN,1994,26.998133
Brunei,BRN,1995,25.180218
Brunei,BRN,1996,23.660667
Brunei,BRN,1997,23.741632
Brunei,BRN,1998,23.256748
Brunei,BRN,1999,22.087923
Brunei,BRN,2000,21.363993
Brunei,BRN,2001,21.2476
Brunei,BRN,2002,21.723513
Brunei,BRN,2003,22.663553
Brunei,BRN,2004,22.902014
Brunei,BRN,2005,23.425562
Brunei,BRN,2006,23.210482
Brunei,BRN,2007,22.32173
Brunei,BRN,2008,21.341156
Brunei,BRN,2009,21.151636
Brunei,BRN,2010,21.4622
Brunei,BRN,2011,23.050344
Brunei,BRN,2012,26.360413
Brunei,BRN,2013,30.847496
Brunei,BRN,2014,34.799477
Brunei,BRN,2015,37.162926
Brunei,BRN,2016,35.617176
Brunei,BRN,2017,34.035942
Brunei,BRN,2018,36.3151
Brunei,BRN,2019,40.01248
Bulgaria,BGR,1990,16706.842
Bulgaria,BGR,1991,16567.504
Bulgaria,BGR,1992,16930.922
Bulgaria,BGR,1993,17455.367
Bulgaria,BGR,1994,18001.25
Bulgaria,BGR,1995,18246.203
Bulgaria,BGR,1996,18464.879
Bulgaria,BGR,1997,18982.459
Bulgaria,BGR,1998,18259.525
Bulgaria,BGR,1999,17427.979
Bulgaria,BGR,2000,17167.527
Bulgaria,BGR,2001,16636.027
Bulgaria,BGR,2002,16212.3545
Bulgaria,BGR,2003,15714.423
Bulgaria,BGR,2004,15222.588
Bulgaria,BGR,2005,15011.821
Bulgaria,BGR,2006,14827.781
Bulgaria,BGR,2007,14300.1455
Bulgaria,BGR,2008,13783.38
Bulgaria,BGR,2009,13365.088
Bulgaria,BGR,2010,13080.215
Bulgaria,BGR,2011,12713.506
Bulgaria,BGR,2012,12164.99
Bulgaria,BGR,2013,11647.731
Bulgaria,BGR,2014,11699.812
Bulgaria,BGR,2015,11394.4795
Bulgaria,BGR,2016,11183.606
Bulgaria,BGR,2017,11014.848
Bulgaria,BGR,2018,11095.271
Bulgaria,BGR,2019,11013.15
Burkina Faso,BFA,1990,19824.902
Burkina Faso,BFA,1991,19761.453
Burkina Faso,BFA,1992,19825.41
Burkina Faso,BFA,1993,19956.832
Burkina Faso,BFA,1994,20125.584
Burkina Faso,BFA,1995,20302.287
Burkina Faso,BFA,1996,20492.088
Burkina Faso,BFA,1997,20542.244
Burkina Faso,BFA,1998,20582.035
Burkina Faso,BFA,1999,20805.205
Burkina Faso,BFA,2000,21469.398
Burkina Faso,BFA,2001,21464.176
Burkina Faso,BFA,2002,21908.64
Burkina Faso,BFA,2003,21919.492
Burkina Faso,BFA,2004,22063.436
Burkina Faso,BFA,2005,22227.55
Burkina Faso,BFA,2006,22263.58
Burkina Faso,BFA,2007,22096.475
Burkina Faso,BFA,2008,22214.35
Burkina Faso,BFA,2009,22311.91
Burkina Faso,BFA,2010,22790.209
Burkina Faso,BFA,2011,23209.559
Burkina Faso,BFA,2012,23916.344
Burkina Faso,BFA,2013,24661.465
Burkina Faso,BFA,2014,25223.57
Burkina Faso,BFA,2015,26110.111
Burkina Faso,BFA,2016,26739.72
Burkina Faso,BFA,2017,27290.92
Burkina Faso,BFA,2018,27706.008
Burkina Faso,BFA,2019,27716.94
Burundi,BDI,1990,11320.253
Burundi,BDI,1991,11189.853
Burundi,BDI,1992,10988.329
Burundi,BDI,1993,11075.158
Burundi,BDI,1994,11028.94
Burundi,BDI,1995,10939.221
Burundi,BDI,1996,10728.892
Burundi,BDI,1997,10526.879
Burundi,BDI,1998,10350.485
Burundi,BDI,1999,10141.206
Burundi,BDI,2000,10004.564
Burundi,BDI,2001,9773.274
Burundi,BDI,2002,9861.246
Burundi,BDI,2003,9926.885
Burundi,BDI,2004,10047.908
Burundi,BDI,2005,10196.973
Burundi,BDI,2006,10192.994
Burundi,BDI,2007,10171.165
Burundi,BDI,2008,10127.746
Burundi,BDI,2009,10116.685
Burundi,BDI,2010,10303.447
Burundi,BDI,2011,10341.899
Burundi,BDI,2012,10480.643
Burundi,BDI,2013,10579.954
Burundi,BDI,2014,10555.526
Burundi,BDI,2015,10476.881
Burundi,BDI,2016,10359.824
Burundi,BDI,2017,10447.587
Burundi,BDI,2018,10837.079
Burundi,BDI,2019,11013.77
Cambodia,KHM,1990,23009.578
Cambodia,KHM,1991,22858.22
Cambodia,KHM,1992,22718.676
Cambodia,KHM,1993,22575.309
Cambodia,KHM,1994,22411.463
Cambodia,KHM,1995,22168.38
Cambodia,KHM,1996,21746.736
Cambodia,KHM,1997,21279.8
Cambodia,KHM,1998,20849.322
Cambodia,KHM,1999,20417.342
Cambodia,KHM,2000,19877.738
Cambodia,KHM,2001,19451.648
Cambodia,KHM,2002,19127.096
Cambodia,KHM,2003,18704.057
Cambodia,KHM,2004,18315.988
Cambodia,KHM,2005,17948.18
Cambodia,KHM,2006,17580.889
Cambodia,KHM,2007,17355.36
Cambodia,KHM,2008,17183.062
Cambodia,KHM,2009,17058.648
Cambodia,KHM,2010,17109.395
Cambodia,KHM,2011,17127.05
Cambodia,KHM,2012,17171.807
Cambodia,KHM,2013,17150.736
Cambodia,KHM,2014,17191.775
Cambodia,KHM,2015,17213.617
Cambodia,KHM,2016,17233.137
Cambodia,KHM,2017,17269.43
Cambodia,KHM,2018,17451.107
Cambodia,KHM,2019,17621.85
Cameroon,CMR,1990,13255.769
Cameroon,CMR,1991,13554.035
Cameroon,CMR,1992,13942.057
Cameroon,CMR,1993,14414.509
Cameroon,CMR,1994,14789.05
Cameroon,CMR,1995,15218.982
Cameroon,CMR,1996,15729.519
Cameroon,CMR,1997,16291.599
Cameroon,CMR,1998,16885.346
Cameroon,CMR,1999,17454.637
Cameroon,CMR,2000,18156.814
Cameroon,CMR,2001,18585.293
Cameroon,CMR,2002,19604.486
Cameroon,CMR,2003,20042.404
Cameroon,CMR,2004,20343.787
Cameroon,CMR,2005,20743.682
Cameroon,CMR,2006,21169.771
Cameroon,CMR,2007,21237.143
Cameroon,CMR,2008,21534.062
Cameroon,CMR,2009,21942.291
Cameroon,CMR,2010,22372.273
Cameroon,CMR,2011,22630.87
Cameroon,CMR,2012,22845.688
Cameroon,CMR,2013,23159.355
Cameroon,CMR,2014,23225.385
Cameroon,CMR,2015,23015.305
Cameroon,CMR,2016,22771.645
Cameroon,CMR,2017,22333.494
Cameroon,CMR,2018,22333.262
Cameroon,CMR,2019,22432.516
Canada,CAN,1990,6276.5786
Canada,CAN,1991,6250.6533
Canada,CAN,1992,6259.801
Canada,CAN,1993,6348.42
Canada,CAN,1994,6397.324
Canada,CAN,1995,6461.784
Canada,CAN,1996,6399.918
Canada,CAN,1997,6365.2417
Canada,CAN,1998,6327.1074
Canada,CAN,1999,6170.773
Canada,CAN,2000,6018.4756
Canada,CAN,2001,5938.1567
Canada,CAN,2002,6011.306
Canada,CAN,2003,5908.9956
Canada,CAN,2004,5816.8564
Canada,CAN,2005,5705.7563
Canada,CAN,2006,5532.141
Canada,CAN,2007,5308.219
Canada,CAN,2008,5001.0405
Canada,CAN,2009,4699.688
Canada,CAN,2010,4444.9414
Canada,CAN,2011,4324.005
Canada,CAN,2012,4206.027
Canada,CAN,2013,4111.187
Canada,CAN,2014,4076.6345
Canada,CAN,2015,4063.7559
Canada,CAN,2016,4131.5713
Canada,CAN,2017,4129.488
Canada,CAN,2018,4384.349
Canada,CAN,2019,4380.7144
Cape Verde,CPV,1990,361.4667
Cape Verde,CPV,1991,360.5321
Cape Verde,CPV,1992,360.33206
Cape Verde,CPV,1993,366.29797
Cape Verde,CPV,1994,370.36108
Cape Verde,CPV,1995,375.35437
Cape Verde,CPV,1996,382.74844
Cape Verde,CPV,1997,392.77817
Cape Verde,CPV,1998,386.3354
Cape Verde,CPV,1999,385.44614
Cape Verde,CPV,2000,376.73468
Cape Verde,CPV,2001,370.3164
Cape Verde,CPV,2002,364.17966
Cape Verde,CPV,2003,355.3917
Cape Verde,CPV,2004,347.06354
Cape Verde,CPV,2005,338.78137
Cape Verde,CPV,2006,313.0483
Cape Verde,CPV,2007,296.69974
Cape Verde,CPV,2008,286.22488
Cape Verde,CPV,2009,279.5122
Cape Verde,CPV,2010,278.12878
Cape Verde,CPV,2011,289.72235
Cape Verde,CPV,2012,304.6442
Cape Verde,CPV,2013,317.86588
Cape Verde,CPV,2014,334.70203
Cape Verde,CPV,2015,350.50812
Cape Verde,CPV,2016,366.9201
Cape Verde,CPV,2017,368.93646
Cape Verde,CPV,2018,427.75833
Cape Verde,CPV,2019,419.5394
Central African Republic,CAF,1990,6304.2905
Central African Republic,CAF,1991,6368.578
Central African Republic,CAF,1992,6424.2
Central African Republic,CAF,1993,6563.1006
Central African Republic,CAF,1994,6668.6143
Central African Republic,CAF,1995,6767.2734
Central African Republic,CAF,1996,6936.959
Central African Republic,CAF,1997,7033.7827
Central African Republic,CAF,1998,7156.665
Central African Republic,CAF,1999,7295.209
Central African Republic,CAF,2000,7329.5493
Central African Republic,CAF,2001,7385.316
Central African Republic,CAF,2002,7439.151
Central African Republic,CAF,2003,7485.1587
Central African Republic,CAF,2004,7547.56
Central African Republic,CAF,2005,7623.655
Central African Republic,CAF,2006,7793.5615
Central African Republic,CAF,2007,7879.108
Central African Republic,CAF,2008,7927.756
Central African Republic,CAF,2009,8037.461
Central African Republic,CAF,2010,8173.1396
Central African Republic,CAF,2011,8169.888
Central African Republic,CAF,2012,8072.054
Central African Republic,CAF,2013,8073.14
Central African Republic,CAF,2014,8020.235
Central African Republic,CAF,2015,7993.4844
Central African Republic,CAF,2016,7965.628
Central African Republic,CAF,2017,7976.6943
Central African Republic,CAF,2018,7941.3896
Central African Republic,CAF,2019,7918.637
Chad,TCD,1990,14264.6045
Chad,TCD,1991,14400.454
Chad,TCD,1992,14644.186
Chad,TCD,1993,15013.425
Chad,TCD,1994,15331.262
Chad,TCD,1995,15691.908
Chad,TCD,1996,16228.283
Chad,TCD,1997,16686.035
Chad,TCD,1998,17120.229
Chad,TCD,1999,17499.955
Chad,TCD,2000,17948.719
Chad,TCD,2001,18329.207
Chad,TCD,2002,18768.805
Chad,TCD,2003,19089.992
Chad,TCD,2004,19154.242
Chad,TCD,2005,19064.537
Chad,TCD,2006,19374.996
Chad,TCD,2007,19723.988
Chad,TCD,2008,19907.658
Chad,TCD,2009,20108.58
Chad,TCD,2010,20241.562
Chad,TCD,2011,20350.584
Chad,TCD,2012,20432.016
Chad,TCD,2013,20662.484
Chad,TCD,2014,20705.291
Chad,TCD,2015,20944.635
Chad,TCD,2016,21071.635
Chad,TCD,2017,21276.709
Chad,TCD,2018,21509.404
Chad,TCD,2019,21709.482
Chile,CHL,1990,5788.991
Chile,CHL,1991,5512.1265
Chile,CHL,1992,5347.4043
Chile,CHL,1993,5330.3525
Chile,CHL,1994,5281.836
Chile,CHL,1995,5341.157
Chile,CHL,1996,5347.9834
Chile,CHL,1997,5213.995
Chile,CHL,1998,5234.087
Chile,CHL,1999,5250.1206
Chile,CHL,2000,5068.072
Chile,CHL,2001,5116.164
Chile,CHL,2002,5008.455
Chile,CHL,2003,5033.7827
Chile,CHL,2004,5012.158
Chile,CHL,2005,4929.6807
Chile,CHL,2006,4901.423
Chile,CHL,2007,4961.909
Chile,CHL,2008,4897.656
Chile,CHL,2009,5088.469
Chile,CHL,2010,5263.5483
Chile,CHL,2011,5326.545
Chile,CHL,2012,5462.532
Chile,CHL,2013,5651.318
Chile,CHL,2014,5771.256
Chile,CHL,2015,5896.9165
Chile,CHL,2016,5731.8306
Chile,CHL,2017,5766.7764
Chile,CHL,2018,5958.8496
Chile,CHL,2019,6244.416
China,CHN,1990,1895766.6
China,CHN,1991,1896714.9
China,CHN,1992,1898568.2
China,CHN,1993,1893794.5
China,CHN,1994,1874477.8
China,CHN,1995,1854832.6
China,CHN,1996,1844862.2
China,CHN,1997,1823150.2
China,CHN,1998,1805101.4
China,CHN,1999,1819463
China,CHN,2000,1849454.9
China,CHN,2001,1857894.2
China,CHN,2002,1875571.9
China,CHN,2003,1893068.8
China,CHN,2004,1923489.1
China,CHN,2005,1906271.1
China,CHN,2006,1843038
China,CHN,2007,1813409.6
China,CHN,2008,1825242.2
China,CHN,2009,1843023.5
China,CHN,2010,1870627.1
China,CHN,2011,1874037.2
China,CHN,2012,1854110.6
China,CHN,2013,1845362.9
China,CHN,2014,1844224.2
China,CHN,2015,1848574
China,CHN,2016,1856582.6
China,CHN,2017,1840440.6
China,CHN,2018,1828242.6
China,CHN,2019,1848273.5
Colombia,COL,1990,15177.098
Colombia,COL,1991,15748.506
Colombia,COL,1992,15893.1045
Colombia,COL,1993,15885.393
Colombia,COL,1994,15906.606
Colombia,COL,1995,15859.152
Colombia,COL,1996,16127.368
Colombia,COL,1997,15491.382
Colombia,COL,1998,15235.121
Colombia,COL,1999,15539.203
Colombia,COL,2000,15500.941
Colombia,COL,2001,15525.207
Colombia,COL,2002,16654.758
Colombia,COL,2003,15702.978
Colombia,COL,2004,15411.199
Colombia,COL,2005,14906.324
Colombia,COL,2006,15287.956
Colombia,COL,2007,15077.866
Colombia,COL,2008,15298.978
Colombia,COL,2009,15799.843
Colombia,COL,2010,15757.569
Colombia,COL,2011,15221.751
Colombia,COL,2012,15175.973
Colombia,COL,2013,14955.018
Colombia,COL,2014,14707.191
Colombia,COL,2015,14866.561
Colombia,COL,2016,14903.701
Colombia,COL,2017,14917.369
Colombia,COL,2018,15362.982
Colombia,COL,2019,15711.092
Comoros,COM,1990,844.3581
Comoros,COM,1991,846.20605
Comoros,COM,1992,863.1737
Comoros,COM,1993,859.4427
Comoros,COM,1994,866.94196
Comoros,COM,1995,863.1709
Comoros,COM,1996,857.9162
Comoros,COM,1997,843.88477
Comoros,COM,1998,816.6564
Comoros,COM,1999,796.1111
Comoros,COM,2000,790.7264
Comoros,COM,2001,769.99164
Comoros,COM,2002,751.23096
Comoros,COM,2003,725.4119
Comoros,COM,2004,704.12317
Comoros,COM,2005,702.0252
Comoros,COM,2006,682.4634
Comoros,COM,2007,701.3096
Comoros,COM,2008,703.1761
Comoros,COM,2009,679.94543
Comoros,COM,2010,661.3277
Comoros,COM,2011,665.9786
Comoros,COM,2012,662.08905
Comoros,COM,2013,656.10596
Comoros,COM,2014,680.614
Comoros,COM,2015,675.55
Comoros,COM,2016,666.6866
Comoros,COM,2017,660.83307
Comoros,COM,2018,649.80286
Comoros,COM,2019,646.4098
Congo,COG,1990,3346.5652
Congo,COG,1991,3336.4421
Congo,COG,1992,3350.0344
Congo,COG,1993,3395.7568
Congo,COG,1994,3507.7332
Congo,COG,1995,3570.259
Congo,COG,1996,3644.579
Congo,COG,1997,3706.6567
Congo,COG,1998,3658.3132
Congo,COG,1999,3659.4905
Congo,COG,2000,3600.5798
Congo,COG,2001,3511.1292
Congo,COG,2002,3458.1716
Congo,COG,2003,3493.8606
Congo,COG,2004,3505.797
Congo,COG,2005,3517.9395
Congo,COG,2006,3525.5745
Congo,COG,2007,3539.4395
Congo,COG,2008,3550.325
Congo,COG,2009,3534.0635
Congo,COG,2010,3509.4602
Congo,COG,2011,3495.5781
Congo,COG,2012,3509.6694
Congo,COG,2013,3510.984
Congo,COG,2014,3516.291
Congo,COG,2015,3481.5117
Congo,COG,2016,3430.6746
Congo,COG,2017,3402.663
Congo,COG,2018,3430.024
Congo,COG,2019,3470.3516
Cook Islands,COK,1990,4.9499288
Cook Islands,COK,1991,4.7416067
Cook Islands,COK,1992,4.5656676
Cook Islands,COK,1993,4.3983283
Cook Islands,COK,1994,4.217191
Cook Islands,COK,1995,4.0662193
Cook Islands,COK,1996,3.968664
Cook Islands,COK,1997,3.9198802
Cook Islands,COK,1998,3.8837917
Cook Islands,COK,1999,3.847826
Cook Islands,COK,2000,3.775047
Cook Islands,COK,2001,3.671169
Cook Islands,COK,2002,3.611853
Cook Islands,COK,2003,3.53504
Cook Islands,COK,2004,3.4597244
Cook Islands,COK,2005,3.3867397
Cook Islands,COK,2006,3.3034348
Cook Islands,COK,2007,3.2163353
Cook Islands,COK,2008,3.1342635
Cook Islands,COK,2009,3.0862942
Cook Islands,COK,2010,3.1297038
Cook Islands,COK,2011,3.205537
Cook Islands,COK,2012,3.2717392
Cook Islands,COK,2013,3.3553886
Cook Islands,COK,2014,3.4204438
Cook Islands,COK,2015,3.523204
Cook Islands,COK,2016,3.6878414
Cook Islands,COK,2017,3.820568
Cook Islands,COK,2018,3.9026618
Cook Islands,COK,2019,3.8698096
Costa Rica,CRI,1990,836.759
Costa Rica,CRI,1991,828.54956
Costa Rica,CRI,1992,822.8857
Costa Rica,CRI,1993,804.4101
Costa Rica,CRI,1994,832.2516
Costa Rica,CRI,1995,860.0696
Costa Rica,CRI,1996,829.03455
Costa Rica,CRI,1997,840.52673
Costa Rica,CRI,1998,848.56445
Costa Rica,CRI,1999,871.0015
Costa Rica,CRI,2000,843.2964
Costa Rica,CRI,2001,862.9851
Costa Rica,CRI,2002,825.7985
Costa Rica,CRI,2003,839.35675
Costa Rica,CRI,2004,838.0989
Costa Rica,CRI,2005,776.6941
Costa Rica,CRI,2006,814.1782
Costa Rica,CRI,2007,738.20856
Costa Rica,CRI,2008,763.1185
Costa Rica,CRI,2009,757.53973
Costa Rica,CRI,2010,872.98364
Costa Rica,CRI,2011,856.4162
Costa Rica,CRI,2012,881.04895
Costa Rica,CRI,2013,907.3582
Costa Rica,CRI,2014,932.3504
Costa Rica,CRI,2015,979.7962
Costa Rica,CRI,2016,1023.41785
Costa Rica,CRI,2017,1012.3027
Costa Rica,CRI,2018,1046.85
Costa Rica,CRI,2019,1067.6973
Cote d'Ivoire,CIV,1990,19081.76
Cote d'Ivoire,CIV,1991,19561.477
Cote d'Ivoire,CIV,1992,20217.83
Cote d'Ivoire,CIV,1993,21048.062
Cote d'Ivoire,CIV,1994,21963.209
Cote d'Ivoire,CIV,1995,22817.111
Cote d'Ivoire,CIV,1996,23323.154
Cote d'Ivoire,CIV,1997,23750.535
Cote d'Ivoire,CIV,1998,24229.78
Cote d'Ivoire,CIV,1999,24554.152
Cote d'Ivoire,CIV,2000,24939.57
Cote d'Ivoire,CIV,2001,25167.44
Cote d'Ivoire,CIV,2002,25399.09
Cote d'Ivoire,CIV,2003,25538.598
Cote d'Ivoire,CIV,2004,25713.28
Cote d'Ivoire,CIV,2005,25732.78
Cote d'Ivoire,CIV,2006,25943.006
Cote d'Ivoire,CIV,2007,25731.674
Cote d'Ivoire,CIV,2008,25502.113
Cote d'Ivoire,CIV,2009,25436.885
Cote d'Ivoire,CIV,2010,25381.805
Cote d'Ivoire,CIV,2011,25275.686
Cote d'Ivoire,CIV,2012,25456.111
Cote d'Ivoire,CIV,2013,25863.723
Cote d'Ivoire,CIV,2014,25780.982
Cote d'Ivoire,CIV,2015,25692.654
Cote d'Ivoire,CIV,2016,24535.74
Cote d'Ivoire,CIV,2017,23700.852
Cote d'Ivoire,CIV,2018,23503.014
Cote d'Ivoire,CIV,2019,23053.102
Croatia,HRV,1990,5586.8936
Croatia,HRV,1991,5435.628
Croatia,HRV,1992,5357.3364
Croatia,HRV,1993,5307.298
Croatia,HRV,1994,5220.745
Croatia,HRV,1995,5239.395
Croatia,HRV,1996,5254.0024
Croatia,HRV,1997,5262.946
Croatia,HRV,1998,5089.5186
Croatia,HRV,1999,4941.3853
Croatia,HRV,2000,4725.7656
Croatia,HRV,2001,4629.385
Croatia,HRV,2002,4654.536
Croatia,HRV,2003,4709.591
Croatia,HRV,2004,4510.4824
Croatia,HRV,2005,4531.5312
Croatia,HRV,2006,4388.181
Croatia,HRV,2007,4407.3975
Croatia,HRV,2008,4355.6646
Croatia,HRV,2009,4126.762
Croatia,HRV,2010,4020.502
Croatia,HRV,2011,3913.005
Croatia,HRV,2012,3838.0923
Croatia,HRV,2013,3661.4722
Croatia,HRV,2014,3645.6704
Croatia,HRV,2015,3727.912
Croatia,HRV,2016,3378.1477
Croatia,HRV,2017,3314.047
Croatia,HRV,2018,3343.437
Croatia,HRV,2019,3389.8755
Cuba,CUB,1990,5431.809
Cuba,CUB,1991,5394.1216
Cuba,CUB,1992,5532.51
Cuba,CUB,1993,5660.074
Cuba,CUB,1994,5684.6133
Cuba,CUB,1995,5678.733
Cuba,CUB,1996,5720.4673
Cuba,CUB,1997,5746.681
Cuba,CUB,1998,5872.249
Cuba,CUB,1999,5968.324
Cuba,CUB,2000,5872.7725
Cuba,CUB,2001,5887.582
Cuba,CUB,2002,5509.7207
Cuba,CUB,2003,5562.814
Cuba,CUB,2004,5588.76
Cuba,CUB,2005,5651.605
Cuba,CUB,2006,5330.3022
Cuba,CUB,2007,5316.2017
Cuba,CUB,2008,5381.6226
Cuba,CUB,2009,5416.3887
Cuba,CUB,2010,5511.1455
Cuba,CUB,2011,5311.863
Cuba,CUB,2012,5611.7515
Cuba,CUB,2013,5892.53
Cuba,CUB,2014,6175.009
Cuba,CUB,2015,6530.3047
Cuba,CUB,2016,6359.265
Cuba,CUB,2017,6373.86
Cuba,CUB,2018,6355.9014
Cuba,CUB,2019,6144.2246
Cyprus,CYP,1990,409.30954
Cyprus,CYP,1991,438.04306
Cyprus,CYP,1992,461.77316
Cyprus,CYP,1993,474.43134
Cyprus,CYP,1994,473.53986
Cyprus,CYP,1995,476.23975
Cyprus,CYP,1996,473.18112
Cyprus,CYP,1997,474.4204
Cyprus,CYP,1998,479.9693
Cyprus,CYP,1999,481.13168
Cyprus,CYP,2000,470.273
Cyprus,CYP,2001,459.09225
Cyprus,CYP,2002,455.12695
Cyprus,CYP,2003,449.0659
Cyprus,CYP,2004,452.74323
Cyprus,CYP,2005,459.47546
Cyprus,CYP,2006,472.99774
Cyprus,CYP,2007,479.6121
Cyprus,CYP,2008,478.46356
Cyprus,CYP,2009,476.56726
Cyprus,CYP,2010,474.58463
Cyprus,CYP,2011,461.80743
Cyprus,CYP,2012,454.96457
Cyprus,CYP,2013,452.1217
Cyprus,CYP,2014,453.12668
Cyprus,CYP,2015,452.71695
Cyprus,CYP,2016,425.3405
Cyprus,CYP,2017,410.00827
Cyprus,CYP,2018,429.02942
Cyprus,CYP,2019,457.99158
Czechia,CZE,1990,13622.182
Czechia,CZE,1991,12889.414
Czechia,CZE,1992,12408.935
Czechia,CZE,1993,11781.888
Czechia,CZE,1994,11457.974
Czechia,CZE,1995,11349.978
Czechia,CZE,1996,10624.139
Czechia,CZE,1997,10260.611
Czechia,CZE,1998,9504.008
Czechia,CZE,1999,9119.518
Czechia,CZE,2000,8932.622
Czechia,CZE,2001,8801.65
Czechia,CZE,2002,8598.491
Czechia,CZE,2003,8700.575
Czechia,CZE,2004,8302.206
Czechia,CZE,2005,8182.1562
Czechia,CZE,2006,7850.983
Czechia,CZE,2007,7772.766
Czechia,CZE,2008,7768.246
Czechia,CZE,2009,7712.808
Czechia,CZE,2010,7664.759
Czechia,CZE,2011,7608.1055
Czechia,CZE,2012,7426.764
Czechia,CZE,2013,7204.4404
Czechia,CZE,2014,6843.669
Czechia,CZE,2015,6759.5347
Czechia,CZE,2016,6527.465
Czechia,CZE,2017,6440.19
Czechia,CZE,2018,6606.0366
Czechia,CZE,2019,6606.6226
Democratic Republic of Congo,COD,1990,63860.297
Democratic Republic of Congo,COD,1991,65055.117
Democratic Republic of Congo,COD,1992,66031.99
Democratic Republic of Congo,COD,1993,66990.24
Democratic Republic of Congo,COD,1994,68386.45
Democratic Republic of Congo,COD,1995,69672.67
Democratic Republic of Congo,COD,1996,71439.41
Democratic Republic of Congo,COD,1997,71627.69
Democratic Republic of Congo,COD,1998,72675.07
Democratic Republic of Congo,COD,1999,73651.9
Democratic Republic of Congo,COD,2000,75154.39
Democratic Republic of Congo,COD,2001,76238.15
Democratic Republic of Congo,COD,2002,76654.484
Democratic Republic of Congo,COD,2003,78108.84
Democratic Republic of Congo,COD,2004,78112.78
Democratic Republic of Congo,COD,2005,78170.72
Democratic Republic of Congo,COD,2006,78797.23
Democratic Republic of Congo,COD,2007,78970.09
Democratic Republic of Congo,COD,2008,79328.87
Democratic Republic of Congo,COD,2009,79214.28
Democratic Republic of Congo,COD,2010,78669.76
Democratic Republic of Congo,COD,2011,78060.08
Democratic Republic of Congo,COD,2012,77494.12
Democratic Republic of Congo,COD,2013,76222.03
Democratic Republic of Congo,COD,2014,74691.195
Democratic Republic of Congo,COD,2015,72694.805
Democratic Republic of Congo,COD,2016,70801.195
Democratic Republic of Congo,COD,2017,69446.16
Democratic Republic of Congo,COD,2018,69695.766
Democratic Republic of Congo,COD,2019,69502.84
Denmark,DNK,1990,3768.724
Denmark,DNK,1991,3644.173
Denmark,DNK,1992,3568.0972
Denmark,DNK,1993,3520.245
Denmark,DNK,1994,3416.1587
Denmark,DNK,1995,3338.4094
Denmark,DNK,1996,3194.8455
Denmark,DNK,1997,3041.2231
Denmark,DNK,1998,2904.4336
Denmark,DNK,1999,2854.479
Denmark,DNK,2000,2708.1855
Denmark,DNK,2001,2653.5544
Denmark,DNK,2002,2596.479
Denmark,DNK,2003,2471.3433
Denmark,DNK,2004,2325.349
Denmark,DNK,2005,2220.389
Denmark,DNK,2006,2196.235
Denmark,DNK,2007,2200.6887
Denmark,DNK,2008,2154.8503
Denmark,DNK,2009,2156.4565
Denmark,DNK,2010,2109.6934
Denmark,DNK,2011,1992.1984
Denmark,DNK,2012,1848.0056
Denmark,DNK,2013,1683.4977
Denmark,DNK,2014,1526.0758
Denmark,DNK,2015,1451.545
Denmark,DNK,2016,1464.5417
Denmark,DNK,2017,1485.6447
Denmark,DNK,2018,1511.7485
Denmark,DNK,2019,1466.5736
Djibouti,DJI,1990,442.61575
Djibouti,DJI,1991,446.9882
Djibouti,DJI,1992,451.38385
Djibouti,DJI,1993,466.84723
Djibouti,DJI,1994,472.29907
Djibouti,DJI,1995,485.00238
Djibouti,DJI,1996,490.1714
Djibouti,DJI,1997,495.28275
Djibouti,DJI,1998,507.98618
Djibouti,DJI,1999,515.4109
Djibouti,DJI,2000,517.8604
Djibouti,DJI,2001,516.1512
Djibouti,DJI,2002,511.66846
Djibouti,DJI,2003,504.11987
Djibouti,DJI,2004,514.1947
Djibouti,DJI,2005,515.5206
Djibouti,DJI,2006,526.37683
Djibouti,DJI,2007,541.0787
Djibouti,DJI,2008,552.7199
Djibouti,DJI,2009,562.21985
Djibouti,DJI,2010,578.9127
Djibouti,DJI,2011,590.30707
Djibouti,DJI,2012,603.1921
Djibouti,DJI,2013,616.15076
Djibouti,DJI,2014,616.6779
