Entity,Code,Year,"Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged all ages"
Bosnia and Herzegovina,BIH,2014,2.6669009
Bosnia and Herzegovina,BIH,2015,2.3505013
Bosnia and Herzegovina,BIH,2016,2.2897234
Bosnia and Herzegovina,BIH,2017,2.113153
Bosnia and Herzegovina,BIH,2018,2.5929801
Bosnia and Herzegovina,BIH,2019,2.6661007
Botswana,BWA,1990,0.73511827
Botswana,BWA,1991,0.7883362
Botswana,BWA,1992,0.72565496
Botswana,BWA,1993,0.71266156
Botswana,BWA,1994,0.66068023
Botswana,BWA,1995,0.68842244
Botswana,BWA,1996,0.71508443
Botswana,BWA,1997,0.7407311
Botswana,BWA,1998,0.7606265
Botswana,BWA,1999,0.8297621
Botswana,BWA,2000,0.7276451
Botswana,BWA,2001,0.7172699
Botswana,BWA,2002,0.5788904
Botswana,BWA,2003,0.578877
Botswana,BWA,2004,0.86083025
Botswana,BWA,2005,1.113949
Botswana,BWA,2006,1.4765723
Botswana,BWA,2007,1.3178113
Botswana,BWA,2008,1.1168228
Botswana,BWA,2009,0.884312
Botswana,BWA,2010,0.8027716
Botswana,BWA,2011,0.87393653
Botswana,BWA,2012,0.9793422
Botswana,BWA,2013,0.98891985
Botswana,BWA,2014,0.8861773
Botswana,BWA,2015,0.7731738
Botswana,BWA,2016,0.9033398
Botswana,BWA,2017,1.0377338
Botswana,BWA,2018,0.99011797
Botswana,BWA,2019,1.0115376
Brazil,BRA,1990,0.56566334
Brazil,BRA,1991,0.54361683
Brazil,BRA,1992,0.5726472
Brazil,BRA,1993,0.6022947
Brazil,BRA,1994,0.6661951
Brazil,BRA,1995,0.6740189
Brazil,BRA,1996,0.6977226
Brazil,BRA,1997,0.6999253
Brazil,BRA,1998,0.76147944
Brazil,BRA,1999,0.74779445
Brazil,BRA,2000,0.6673681
Brazil,BRA,2001,0.7389842
Brazil,BRA,2002,0.7949829
Brazil,BRA,2003,0.7931841
Brazil,BRA,2004,0.6209534
Brazil,BRA,2005,0.5745876
Brazil,BRA,2006,0.65454274
Brazil,BRA,2007,0.64051396
Brazil,BRA,2008,0.55407834
Brazil,BRA,2009,0.5384897
Brazil,BRA,2010,0.6381389
Brazil,BRA,2011,0.8473525
Brazil,BRA,2012,0.9440984
Brazil,BRA,2013,1.0213882
Brazil,BRA,2014,1.0342313
Brazil,BRA,2015,1.044176
Brazil,BRA,2016,1.1670024
Brazil,BRA,2017,1.0903975
Brazil,BRA,2018,1.5244156
Brazil,BRA,2019,1.6993469
Brunei,BRN,1990,0.07749186
Brunei,BRN,1991,0.094050564
Brunei,BRN,1992,0.09383832
Brunei,BRN,1993,0.1354388
Brunei,BRN,1994,0.09235148
Brunei,BRN,1995,0.082376555
Brunei,BRN,1996,0.14773515
Brunei,BRN,1997,0.38089833
Brunei,BRN,1998,0.3974766
Brunei,BRN,1999,0.18755835
Brunei,BRN,2000,0.051818896
Brunei,BRN,2001,0.078299604
Brunei,BRN,2002,0.078152746
Brunei,BRN,2003,0.1347365
Brunei,BRN,2004,0.09834314
Brunei,BRN,2005,0.15967008
Brunei,BRN,2006,0.16152474
Brunei,BRN,2007,0.14941813
Brunei,BRN,2008,0.123001054
Brunei,BRN,2009,0.10184147
Brunei,BRN,2010,0.098913416
Brunei,BRN,2011,0.1071514
Brunei,BRN,2012,0.11957525
Brunei,BRN,2013,0.12930308
Brunei,BRN,2014,0.14227396
Brunei,BRN,2015,0.14922479
Brunei,BRN,2016,0.13278888
Brunei,BRN,2017,0.045456685
Brunei,BRN,2018,0.13784982
Brunei,BRN,2019,0.14930159
Bulgaria,BGR,1990,3.9509597
Bulgaria,BGR,1991,3.873555
Bulgaria,BGR,1992,3.9845817
Bulgaria,BGR,1993,4.2831855
Bulgaria,BGR,1994,4.399348
Bulgaria,BGR,1995,4.485021
Bulgaria,BGR,1996,4.0726967
Bulgaria,BGR,1997,3.885622
Bulgaria,BGR,1998,2.867329
Bulgaria,BGR,1999,2.0407524
Bulgaria,BGR,2000,1.294071
Bulgaria,BGR,2001,1.3912812
Bulgaria,BGR,2002,2.367132
Bulgaria,BGR,2003,2.9590585
Bulgaria,BGR,2004,2.846208
Bulgaria,BGR,2005,2.157394
Bulgaria,BGR,2006,2.3624804
Bulgaria,BGR,2007,2.646554
Bulgaria,BGR,2008,2.9040143
Bulgaria,BGR,2009,2.8028147
Bulgaria,BGR,2010,2.6912472
Bulgaria,BGR,2011,2.705979
Bulgaria,BGR,2012,2.8831947
Bulgaria,BGR,2013,3.0506034
Bulgaria,BGR,2014,2.8718262
Bulgaria,BGR,2015,2.5576713
Bulgaria,BGR,2016,2.2380495
Bulgaria,BGR,2017,2.1329033
Bulgaria,BGR,2018,2.3215554
Bulgaria,BGR,2019,2.2232225
Burkina Faso,BFA,1990,0.38247854
Burkina Faso,BFA,1991,0.37776425
Burkina Faso,BFA,1992,0.3483562
Burkina Faso,BFA,1993,0.33192766
Burkina Faso,BFA,1994,0.29270315
Burkina Faso,BFA,1995,0.283739
Burkina Faso,BFA,1996,0.2946816
Burkina Faso,BFA,1997,0.3190523
Burkina Faso,BFA,1998,0.3175437
Burkina Faso,BFA,1999,0.3007691
Burkina Faso,BFA,2000,0.2272382
Burkina Faso,BFA,2001,0.18533415
Burkina Faso,BFA,2002,0.14625406
Burkina Faso,BFA,2003,0.16803414
Burkina Faso,BFA,2004,0.20150387
Burkina Faso,BFA,2005,0.26069227
Burkina Faso,BFA,2006,0.3270416
Burkina Faso,BFA,2007,0.31772903
Burkina Faso,BFA,2008,0.2537802
Burkina Faso,BFA,2009,0.2058734
Burkina Faso,BFA,2010,0.24465719
Burkina Faso,BFA,2011,0.28650478
Burkina Faso,BFA,2012,0.31501916
Burkina Faso,BFA,2013,0.37964922
Burkina Faso,BFA,2014,0.41762877
Burkina Faso,BFA,2015,0.45316103
Burkina Faso,BFA,2016,0.38368967
Burkina Faso,BFA,2017,0.36656806
Burkina Faso,BFA,2018,0.4829789
Burkina Faso,BFA,2019,0.50876194
Burundi,BDI,1990,0.6759603
Burundi,BDI,1991,0.69761825
Burundi,BDI,1992,0.62405765
Burundi,BDI,1993,0.49067554
Burundi,BDI,1994,0.41841957
Burundi,BDI,1995,0.49025324
Burundi,BDI,1996,0.49991623
Burundi,BDI,1997,0.5320781
Burundi,BDI,1998,0.41125876
Burundi,BDI,1999,0.49347144
Burundi,BDI,2000,0.32801118
Burundi,BDI,2001,0.31605625
Burundi,BDI,2002,0.20675136
Burundi,BDI,2003,0.19937046
Burundi,BDI,2004,0.3419815
Burundi,BDI,2005,0.51681495
Burundi,BDI,2006,0.7272651
Burundi,BDI,2007,0.5629672
Burundi,BDI,2008,0.38125107
Burundi,BDI,2009,0.3195032
Burundi,BDI,2010,0.41262746
Burundi,BDI,2011,0.5216488
Burundi,BDI,2012,0.5867776
Burundi,BDI,2013,0.6795956
Burundi,BDI,2014,0.6899136
Burundi,BDI,2015,0.71587336
Burundi,BDI,2016,0.65148383
Burundi,BDI,2017,0.67983365
Burundi,BDI,2018,0.8914814
Burundi,BDI,2019,0.9672402
Cambodia,KHM,1990,0.1912023
Cambodia,KHM,1991,0.21342325
Cambodia,KHM,1992,0.21839873
Cambodia,KHM,1993,0.24571295
Cambodia,KHM,1994,0.22513013
Cambodia,KHM,1995,0.22396457
Cambodia,KHM,1996,0.218714
Cambodia,KHM,1997,0.2788819
Cambodia,KHM,1998,0.2329609
Cambodia,KHM,1999,0.22254123
Cambodia,KHM,2000,0.13990833
Cambodia,KHM,2001,0.21698071
Cambodia,KHM,2002,0.26591733
Cambodia,KHM,2003,0.44194132
Cambodia,KHM,2004,0.4726549
Cambodia,KHM,2005,0.44242603
Cambodia,KHM,2006,0.49113962
Cambodia,KHM,2007,0.52891266
Cambodia,KHM,2008,0.59463984
Cambodia,KHM,2009,0.5116097
Cambodia,KHM,2010,0.7113406
Cambodia,KHM,2011,1.0031961
Cambodia,KHM,2012,1.1873991
Cambodia,KHM,2013,1.05513
Cambodia,KHM,2014,0.8562775
Cambodia,KHM,2015,0.8549036
Cambodia,KHM,2016,0.756523
Cambodia,KHM,2017,0.65310067
Cambodia,KHM,2018,0.9514117
Cambodia,KHM,2019,0.98668426
Cameroon,CMR,1990,0.8678423
Cameroon,CMR,1991,0.84920746
Cameroon,CMR,1992,0.7964705
Cameroon,CMR,1993,0.75451064
Cameroon,CMR,1994,0.6796803
Cameroon,CMR,1995,0.6609957
Cameroon,CMR,1996,0.5906532
Cameroon,CMR,1997,0.5459105
Cameroon,CMR,1998,0.49671528
Cameroon,CMR,1999,0.46091244
Cameroon,CMR,2000,0.33925825
Cameroon,CMR,2001,0.2928164
Cameroon,CMR,2002,0.2492782
Cameroon,CMR,2003,0.2834109
Cameroon,CMR,2004,0.3500253
Cameroon,CMR,2005,0.50648975
Cameroon,CMR,2006,0.6868246
Cameroon,CMR,2007,0.6593863
Cameroon,CMR,2008,0.50018907
Cameroon,CMR,2009,0.39353704
Cameroon,CMR,2010,0.42437413
Cameroon,CMR,2011,0.49152634
Cameroon,CMR,2012,0.5069942
Cameroon,CMR,2013,0.577498
Cameroon,CMR,2014,0.6064894
Cameroon,CMR,2015,0.6668769
Cameroon,CMR,2016,0.6326339
Cameroon,CMR,2017,0.6485487
Cameroon,CMR,2018,0.7501608
Cameroon,CMR,2019,0.7976714
Canada,CAN,1990,1.1572267
Canada,CAN,1991,1.0500766
Canada,CAN,1992,1.0411688
Canada,CAN,1993,1.0337574
Canada,CAN,1994,1.2080506
Canada,CAN,1995,1.3636862
Canada,CAN,1996,1.3481864
Canada,CAN,1997,1.5281705
Canada,CAN,1998,1.7590247
Canada,CAN,1999,1.7055284
Canada,CAN,2000,1.7231221
Canada,CAN,2001,1.6890202
Canada,CAN,2002,1.970153
Canada,CAN,2003,1.7432399
Canada,CAN,2004,1.737599
Canada,CAN,2005,1.6734235
Canada,CAN,2006,1.7640175
Canada,CAN,2007,1.7063248
Canada,CAN,2008,1.5859469
Canada,CAN,2009,1.5539567
Canada,CAN,2010,1.486324
Canada,CAN,2011,1.6580559
Canada,CAN,2012,1.6608512
Canada,CAN,2013,1.6891397
Canada,CAN,2014,1.6794866
Canada,CAN,2015,1.6470734
Canada,CAN,2016,1.5933187
Canada,CAN,2017,1.3425478
Canada,CAN,2018,1.6733822
Canada,CAN,2019,1.7185261
Cape Verde,CPV,1990,0.5614179
Cape Verde,CPV,1991,0.5310562
Cape Verde,CPV,1992,0.52100635
Cape Verde,CPV,1993,0.453175
Cape Verde,CPV,1994,0.37824744
Cape Verde,CPV,1995,0.33682653
Cape Verde,CPV,1996,0.3070718
Cape Verde,CPV,1997,0.33390373
Cape Verde,CPV,1998,0.30934116
Cape Verde,CPV,1999,0.36081654
Cape Verde,CPV,2000,0.283886
Cape Verde,CPV,2001,0.22979976
Cape Verde,CPV,2002,0.20661242
Cape Verde,CPV,2003,0.23681974
Cape Verde,CPV,2004,0.23609494
Cape Verde,CPV,2005,0.18884797
Cape Verde,CPV,2006,0.18622167
Cape Verde,CPV,2007,0.19383745
Cape Verde,CPV,2008,0.17617619
Cape Verde,CPV,2009,0.20447086
Cape Verde,CPV,2010,0.28037605
Cape Verde,CPV,2011,0.3482222
Cape Verde,CPV,2012,0.34049234
Cape Verde,CPV,2013,0.4402869
Cape Verde,CPV,2014,0.4757526
Cape Verde,CPV,2015,0.48615175
Cape Verde,CPV,2016,0.35642448
Cape Verde,CPV,2017,0.24053326
Cape Verde,CPV,2018,0.57097894
Cape Verde,CPV,2019,0.59626323
Central African Republic,CAF,1990,2.4346888
Central African Republic,CAF,1991,2.437061
Central African Republic,CAF,1992,2.2691922
Central African Republic,CAF,1993,2.1438105
Central African Republic,CAF,1994,2.024904
Central African Republic,CAF,1995,2.244466
Central African Republic,CAF,1996,2.1650176
Central African Republic,CAF,1997,2.0414746
Central African Republic,CAF,1998,1.7282755
Central African Republic,CAF,1999,1.6037654
Central African Republic,CAF,2000,1.2273577
Central African Republic,CAF,2001,1.0470169
Central African Republic,CAF,2002,0.9259403
Central African Republic,CAF,2003,1.0547824
Central African Republic,CAF,2004,1.1382558
Central African Republic,CAF,2005,1.5485591
Central African Republic,CAF,2006,1.8659813
Central African Republic,CAF,2007,1.9453156
Central African Republic,CAF,2008,1.5740119
Central African Republic,CAF,2009,1.3428956
Central African Republic,CAF,2010,1.3125831
Central African Republic,CAF,2011,1.3222632
Central African Republic,CAF,2012,1.2358874
Central African Republic,CAF,2013,1.3114136
Central African Republic,CAF,2014,1.269781
Central African Republic,CAF,2015,1.4902323
Central African Republic,CAF,2016,1.7081099
Central African Republic,CAF,2017,2.053059
Central African Republic,CAF,2018,1.7674686
Central African Republic,CAF,2019,1.8181516
Chad,TCD,1990,1.015299
Chad,TCD,1991,0.93897927
Chad,TCD,1992,0.8258367
Chad,TCD,1993,0.76393884
Chad,TCD,1994,0.69904673
Chad,TCD,1995,0.68636656
Chad,TCD,1996,0.682803
Chad,TCD,1997,0.7075112
Chad,TCD,1998,0.65120345
Chad,TCD,1999,0.61788905
Chad,TCD,2000,0.44093484
Chad,TCD,2001,0.3884156
Chad,TCD,2002,0.35016763
Chad,TCD,2003,0.41117683
Chad,TCD,2004,0.51840085
Chad,TCD,2005,0.6534381
Chad,TCD,2006,0.81001556
Chad,TCD,2007,0.80473673
Chad,TCD,2008,0.63731354
Chad,TCD,2009,0.5414249
Chad,TCD,2010,0.5206535
Chad,TCD,2011,0.5788651
Chad,TCD,2012,0.56630784
Chad,TCD,2013,0.6379983
Chad,TCD,2014,0.6601602
Chad,TCD,2015,0.67917633
Chad,TCD,2016,0.6409812
Chad,TCD,2017,0.6536967
Chad,TCD,2018,0.7099513
Chad,TCD,2019,0.7304908
Chile,CHL,1990,0.5887613
Chile,CHL,1991,0.5796429
Chile,CHL,1992,0.5770131
Chile,CHL,1993,0.606446
Chile,CHL,1994,0.63495415
Chile,CHL,1995,0.62188023
Chile,CHL,1996,0.5965509
Chile,CHL,1997,0.5936473
Chile,CHL,1998,0.68844527
Chile,CHL,1999,0.76717687
Chile,CHL,2000,0.753122
Chile,CHL,2001,0.82806194
Chile,CHL,2002,0.8355689
Chile,CHL,2003,0.83173496
Chile,CHL,2004,0.77246547
Chile,CHL,2005,0.7393718
Chile,CHL,2006,0.7523414
Chile,CHL,2007,0.7804408
Chile,CHL,2008,0.73199606
Chile,CHL,2009,0.6887152
Chile,CHL,2010,0.662786
Chile,CHL,2011,0.6609697
Chile,CHL,2012,0.5679391
Chile,CHL,2013,0.5269133
Chile,CHL,2014,0.564366
Chile,CHL,2015,0.64280874
Chile,CHL,2016,0.7585293
Chile,CHL,2017,0.65905374
Chile,CHL,2018,0.6785153
Chile,CHL,2019,0.69809145
China,CHN,1990,8.999908
China,CHN,1991,8.950237
China,CHN,1992,9.402655
China,CHN,1993,9.540909
China,CHN,1994,9.945004
China,CHN,1995,9.986766
China,CHN,1996,10.177203
China,CHN,1997,10.486521
China,CHN,1998,10.121084
China,CHN,1999,10.597762
China,CHN,2000,10.29921
China,CHN,2001,10.344221
China,CHN,2002,10.213971
China,CHN,2003,10.591346
China,CHN,2004,11.209501
China,CHN,2005,11.125429
China,CHN,2006,11.449273
China,CHN,2007,11.433197
China,CHN,2008,11.855533
China,CHN,2009,10.998854
China,CHN,2010,10.624518
China,CHN,2011,9.658634
China,CHN,2012,8.422111
China,CHN,2013,7.1980715
China,CHN,2014,6.570756
China,CHN,2015,6.838621
China,CHN,2016,7.678367
China,CHN,2017,8.028377
China,CHN,2018,6.61611
China,CHN,2019,6.557534
Colombia,COL,1990,0.28417456
Colombia,COL,1991,0.30441606
Colombia,COL,1992,0.31901678
Colombia,COL,1993,0.32713807
Colombia,COL,1994,0.3569684
Colombia,COL,1995,0.39259622
Colombia,COL,1996,0.41544715
Colombia,COL,1997,0.4019845
Colombia,COL,1998,0.39475632
Colombia,COL,1999,0.41284537
Colombia,COL,2000,0.36050472
Colombia,COL,2001,0.49579328
Colombia,COL,2002,0.56834495
Colombia,COL,2003,0.59342575
Colombia,COL,2004,0.41428894
Colombia,COL,2005,0.32096708
Colombia,COL,2006,0.33808947
Colombia,COL,2007,0.32243526
Colombia,COL,2008,0.31559527
Colombia,COL,2009,0.2801745
Colombia,COL,2010,0.2769234
Colombia,COL,2011,0.33703214
Colombia,COL,2012,0.51978844
Colombia,COL,2013,0.50733596
Colombia,COL,2014,0.47992057
Colombia,COL,2015,0.39199635
Colombia,COL,2016,0.43065175
Colombia,COL,2017,0.28145897
Colombia,COL,2018,0.5323648
Colombia,COL,2019,0.57203627
Comoros,COM,1990,0.03812388
Comoros,COM,1991,0.043200046
Comoros,COM,1992,0.046704143
Comoros,COM,1993,0.044601634
Comoros,COM,1994,0.039329186
Comoros,COM,1995,0.033366606
Comoros,COM,1996,0.029588873
Comoros,COM,1997,0.030370582
Comoros,COM,1998,0.03593382
Comoros,COM,1999,0.053277437
Comoros,COM,2000,0.02274752
Comoros,COM,2001,0.024139177
Comoros,COM,2002,0.011639343
Comoros,COM,2003,0.012571413
Comoros,COM,2004,0.019289525
Comoros,COM,2005,0.047333967
Comoros,COM,2006,0.101911336
Comoros,COM,2007,0.09980373
Comoros,COM,2008,0.06778008
Comoros,COM,2009,0.038425546
Comoros,COM,2010,0.05048423
Comoros,COM,2011,0.089703225
Comoros,COM,2012,0.12922734
Comoros,COM,2013,0.20062825
Comoros,COM,2014,0.19760141
Comoros,COM,2015,0.20571883
Comoros,COM,2016,0.10567647
Comoros,COM,2017,0.049287673
Comoros,COM,2018,0.22874038
Comoros,COM,2019,0.27349353
Congo,COG,1990,0.44089943
Congo,COG,1991,0.46358895
Congo,COG,1992,0.40407544
Congo,COG,1993,0.44210267
Congo,COG,1994,0.38357383
Congo,COG,1995,0.36446726
Congo,COG,1996,0.29579398
Congo,COG,1997,0.28250793
Congo,COG,1998,0.262997
Congo,COG,1999,0.271044
Congo,COG,2000,0.14443389
Congo,COG,2001,0.14724773
Congo,COG,2002,0.09453613
Congo,COG,2003,0.12712178
Congo,COG,2004,0.26196125
Congo,COG,2005,0.55980045
Congo,COG,2006,0.8145177
Congo,COG,2007,0.6809368
Congo,COG,2008,0.48530936
Congo,COG,2009,0.3616167
Congo,COG,2010,0.44961974
Congo,COG,2011,0.49421394
Congo,COG,2012,0.56473356
Congo,COG,2013,0.6194406
Congo,COG,2014,0.66296035
Congo,COG,2015,0.6090759
Congo,COG,2016,0.6043796
Congo,COG,2017,0.6131014
Congo,COG,2018,0.81313074
Congo,COG,2019,0.8983833
Cook Islands,COK,1990,0.58177936
Cook Islands,COK,1991,0.69641745
Cook Islands,COK,1992,0.8821657
Cook Islands,COK,1993,1.0307735
Cook Islands,COK,1994,0.89332706
Cook Islands,COK,1995,0.71076614
Cook Islands,COK,1996,0.6822271
Cook Islands,COK,1997,0.8495843
Cook Islands,COK,1998,0.98934287
Cook Islands,COK,1999,1.0091703
Cook Islands,COK,2000,0.8492301
Cook Islands,COK,2001,0.7791545
Cook Islands,COK,2002,0.7998714
Cook Islands,COK,2003,0.7334418
Cook Islands,COK,2004,0.6946647
Cook Islands,COK,2005,0.6730407
Cook Islands,COK,2006,0.77231497
Cook Islands,COK,2007,0.7256531
Cook Islands,COK,2008,0.7169338
Cook Islands,COK,2009,0.6483191
Cook Islands,COK,2010,0.6346071
Cook Islands,COK,2011,0.60922045
Cook Islands,COK,2012,0.582923
Cook Islands,COK,2013,0.71312886
Cook Islands,COK,2014,0.6878359
Cook Islands,COK,2015,0.7182178
Cook Islands,COK,2016,0.62734383
Cook Islands,COK,2017,0.45336634
Cook Islands,COK,2018,0.6585483
Cook Islands,COK,2019,0.6637845
Costa Rica,CRI,1990,0.32353723
Costa Rica,CRI,1991,0.33925405
Costa Rica,CRI,1992,0.36528975
Costa Rica,CRI,1993,0.36096504
Costa Rica,CRI,1994,0.3982709
Costa Rica,CRI,1995,0.4383447
Costa Rica,CRI,1996,0.4618222
Costa Rica,CRI,1997,0.5067817
Costa Rica,CRI,1998,0.5431627
Costa Rica,CRI,1999,0.6386862
Costa Rica,CRI,2000,0.5836203
Costa Rica,CRI,2001,0.76645523
Costa Rica,CRI,2002,0.6766817
Costa Rica,CRI,2003,0.73640454
Costa Rica,CRI,2004,0.49765912
Costa Rica,CRI,2005,0.3706784
Costa Rica,CRI,2006,0.36481395
Costa Rica,CRI,2007,0.31954703
Costa Rica,CRI,2008,0.30869812
Costa Rica,CRI,2009,0.22858667
Costa Rica,CRI,2010,0.29989728
Costa Rica,CRI,2011,0.38545963
Costa Rica,CRI,2012,0.5783666
Costa Rica,CRI,2013,0.50980854
Costa Rica,CRI,2014,0.46718103
Costa Rica,CRI,2015,0.39296383
Costa Rica,CRI,2016,0.46897113
Costa Rica,CRI,2017,0.34189245
Costa Rica,CRI,2018,0.59490454
Costa Rica,CRI,2019,0.64282584
Cote d'Ivoire,CIV,1990,0.20997553
Cote d'Ivoire,CIV,1991,0.22539979
Cote d'Ivoire,CIV,1992,0.20807771
Cote d'Ivoire,CIV,1993,0.20844628
Cote d'Ivoire,CIV,1994,0.18298174
Cote d'Ivoire,CIV,1995,0.1604626
Cote d'Ivoire,CIV,1996,0.1674731
Cote d'Ivoire,CIV,1997,0.17966592
Cote d'Ivoire,CIV,1998,0.19009648
Cote d'Ivoire,CIV,1999,0.16701803
Cote d'Ivoire,CIV,2000,0.10270227
Cote d'Ivoire,CIV,2001,0.09471444
Cote d'Ivoire,CIV,2002,0.066681325
Cote d'Ivoire,CIV,2003,0.066671364
Cote d'Ivoire,CIV,2004,0.08462215
Cote d'Ivoire,CIV,2005,0.14764336
Cote d'Ivoire,CIV,2006,0.2640291
Cote d'Ivoire,CIV,2007,0.24825574
Cote d'Ivoire,CIV,2008,0.17730922
Cote d'Ivoire,CIV,2009,0.11983478
Cote d'Ivoire,CIV,2010,0.16286829
Cote d'Ivoire,CIV,2011,0.22943667
Cote d'Ivoire,CIV,2012,0.30240113
Cote d'Ivoire,CIV,2013,0.3681145
Cote d'Ivoire,CIV,2014,0.40221626
Cote d'Ivoire,CIV,2015,0.4241523
Cote d'Ivoire,CIV,2016,0.32543755
Cote d'Ivoire,CIV,2017,0.2791941
Cote d'Ivoire,CIV,2018,0.4736351
Cote d'Ivoire,CIV,2019,0.51963586
Croatia,HRV,1990,2.0596385
Croatia,HRV,1991,2.0318425
Croatia,HRV,1992,2.0010145
Croatia,HRV,1993,2.2209277
Croatia,HRV,1994,2.259657
Croatia,HRV,1995,2.323006
Croatia,HRV,1996,2.2166896
Croatia,HRV,1997,2.3072975
Croatia,HRV,1998,2.2429254
Croatia,HRV,1999,2.4024599
Croatia,HRV,2000,2.275446
Croatia,HRV,2001,2.3131812
Croatia,HRV,2002,2.7132075
Croatia,HRV,2003,2.9457002
Croatia,HRV,2004,3.0488348
Croatia,HRV,2005,2.7964437
Croatia,HRV,2006,2.874257
Croatia,HRV,2007,3.0811968
Croatia,HRV,2008,3.1264865
Croatia,HRV,2009,3.1308422
Croatia,HRV,2010,3.154421
Croatia,HRV,2011,3.4891968
Croatia,HRV,2012,3.7540739
Croatia,HRV,2013,3.7551534
Croatia,HRV,2014,3.8230379
Croatia,HRV,2015,3.7915921
Croatia,HRV,2016,3.7455063
Croatia,HRV,2017,3.6414847
Croatia,HRV,2018,3.9546402
Croatia,HRV,2019,4.0372176
Cuba,CUB,1990,0.3968941
Cuba,CUB,1991,0.503479
Cuba,CUB,1992,0.61206204
Cuba,CUB,1993,0.62734264
Cuba,CUB,1994,0.5884397
Cuba,CUB,1995,0.58689094
Cuba,CUB,1996,0.70512724
Cuba,CUB,1997,0.8515284
Cuba,CUB,1998,1.0216222
Cuba,CUB,1999,1.1794361
Cuba,CUB,2000,1.0555097
Cuba,CUB,2001,0.969268
Cuba,CUB,2002,0.89291227
Cuba,CUB,2003,0.980052
Cuba,CUB,2004,1.0735402
Cuba,CUB,2005,1.1266263
Cuba,CUB,2006,1.1437923
Cuba,CUB,2007,1.1279886
Cuba,CUB,2008,1.0883653
Cuba,CUB,2009,1.1054364
Cuba,CUB,2010,1.2248645
Cuba,CUB,2011,1.2797322
Cuba,CUB,2012,1.2920654
Cuba,CUB,2013,1.3513514
Cuba,CUB,2014,1.1050892
Cuba,CUB,2015,1.093666
Cuba,CUB,2016,0.95422894
Cuba,CUB,2017,0.94243747
Cuba,CUB,2018,1.0796639
Cuba,CUB,2019,1.0015532
Cyprus,CYP,1990,3.7004642
Cyprus,CYP,1991,3.9064121
Cyprus,CYP,1992,3.941714
Cyprus,CYP,1993,3.9433966
Cyprus,CYP,1994,3.6533747
Cyprus,CYP,1995,3.5618463
Cyprus,CYP,1996,3.382018
Cyprus,CYP,1997,3.278688
Cyprus,CYP,1998,2.985198
Cyprus,CYP,1999,2.9357538
Cyprus,CYP,2000,3.0470893
Cyprus,CYP,2001,3.168351
Cyprus,CYP,2002,3.2598279
Cyprus,CYP,2003,3.075433
Cyprus,CYP,2004,3.101654
Cyprus,CYP,2005,2.857902
Cyprus,CYP,2006,2.9672103
Cyprus,CYP,2007,2.74226
Cyprus,CYP,2008,2.9696412
Cyprus,CYP,2009,2.7986882
Cyprus,CYP,2010,3.0827475
Cyprus,CYP,2011,2.9382174
Cyprus,CYP,2012,3.1263497
Cyprus,CYP,2013,3.2529047
Cyprus,CYP,2014,3.3396885
Cyprus,CYP,2015,3.4922562
Cyprus,CYP,2016,3.335308
Cyprus,CYP,2017,3.3045094
Cyprus,CYP,2018,3.5719502
Cyprus,CYP,2019,3.7339537
Czechia,CZE,1990,1.9981916
Czechia,CZE,1991,1.8677868
Czechia,CZE,1992,1.7186172
Czechia,CZE,1993,1.7147231
Czechia,CZE,1994,1.6644776
Czechia,CZE,1995,1.60401
Czechia,CZE,1996,1.4034432
Czechia,CZE,1997,1.339043
Czechia,CZE,1998,1.3442266
Czechia,CZE,1999,1.4410415
Czechia,CZE,2000,1.4299965
Czechia,CZE,2001,1.5568157
Czechia,CZE,2002,1.8691876
Czechia,CZE,2003,2.0794578
Czechia,CZE,2004,2.097465
Czechia,CZE,2005,2.003675
Czechia,CZE,2006,2.0097737
Czechia,CZE,2007,1.9874098
Czechia,CZE,2008,1.8868524
Czechia,CZE,2009,1.8720745
Czechia,CZE,2010,1.926739
Czechia,CZE,2011,2.1087532
Czechia,CZE,2012,2.356842
Czechia,CZE,2013,2.5843165
Czechia,CZE,2014,2.799239
Czechia,CZE,2015,2.893466
Czechia,CZE,2016,2.8379114
Czechia,CZE,2017,2.6654277
Czechia,CZE,2018,2.9050462
Czechia,CZE,2019,2.8834343
Democratic Republic of Congo,COD,1990,0.9091205
Democratic Republic of Congo,COD,1991,0.9775267
Democratic Republic of Congo,COD,1992,0.90666497
Democratic Republic of Congo,COD,1993,0.8736544
Democratic Republic of Congo,COD,1994,0.7662334
Democratic Republic of Congo,COD,1995,0.8003692
Democratic Republic of Congo,COD,1996,0.76777995
Democratic Republic of Congo,COD,1997,0.7589691
Democratic Republic of Congo,COD,1998,0.674858
Democratic Republic of Congo,COD,1999,0.66280496
Democratic Republic of Congo,COD,2000,0.44581842
Democratic Republic of Congo,COD,2001,0.43549842
Democratic Republic of Congo,COD,2002,0.3130003
Democratic Republic of Congo,COD,2003,0.36508307
Democratic Republic of Congo,COD,2004,0.56152946
Democratic Republic of Congo,COD,2005,0.9493848
Democratic Republic of Congo,COD,2006,1.2763269
Democratic Republic of Congo,COD,2007,1.1349261
Democratic Republic of Congo,COD,2008,0.85894287
Democratic Republic of Congo,COD,2009,0.70718974
Democratic Republic of Congo,COD,2010,0.78261286
Democratic Republic of Congo,COD,2011,0.8959007
Democratic Republic of Congo,COD,2012,1.0044211
Democratic Republic of Congo,COD,2013,1.0697329
